日期,月份,最高温度,最低温度,平均湿度,风速_kmh,降水量_mm,气压_hPa,空气质量指数,天气状况
2024-12-04,12,5.8,-3.1,56.3,9.1,0.4,1001.5,80.0,晴
2024-12-05,12,3.9,-3.3,62.8,11.2,1.0,1016.5,112.0,晴
2024-12-06,12,3.4,-0.1,59.6,13.4,0.0,1003.3,79.0,晴
2024-12-07,12,5.5,-2.9,63.8,10.8,2.4,1006.4,90.0,晴
2024-12-08,12,5.5,1.6,60.6,20.0,1.3,1013.8,65.0,多云
2024-12-09,12,4.0,-4.1,49.7,14.5,3.4,994.4,150.0,阴
2024-12-10,12,4.1,1.6,68.0,15.7,1.3,1021.7,39.0,晴
2024-12-11,12,5.5,-0.7,56.0,15.3,1.3,996.2,52.0,晴
2024-12-12,12,2.1,-1.1,47.5,17.9,5.1,1014.9,60.0,小雨
2024-12-13,12,2.2,-1.8,56.6,12.9,0.2,1015.6,102.0,晴
2024-12-14,12,3.6,-0.4,72.0,5.5,8.7,1019.8,38.0,多云
2024-12-15,12,4.6,-1.0,66.8,14.0,7.2,1015.2,85.0,中雨
2024-12-16,12,5.6,0.7,57.2,8.7,4.1,1031.6,87.0,晴
2024-12-17,12,8.0,-0.8,57.2,9.4,3.4,1017.2,52.0,晴
2024-12-18,12,,-0.8,57.4,14.9,8.4,1023.9,93.0,多云
2024-12-19,12,4.7,-1.5,76.6,18.2,0.8,1009.7,40.0,多云
2024-12-20,12,5.0,-1.1,63.1,12.1,0.3,1016.5,35.0,阴
2024-12-21,12,3.0,-0.5,63.4,13.5,1.0,1027.9,84.0,小雨
2024-12-22,12,5.0,-3.6,68.2,20.5,5.9,1013.6,14.0,晴
2024-12-23,12,4.4,-3.0,61.9,13.2,0.1,1017.0,10.0,阴
2024-12-24,12,5.7,0.1,57.9,25.0,3.3,1023.3,101.0,多云
2024-12-25,12,3.4,-0.7,58.4,14.8,20.2,1009.6,122.0,晴
2024-12-26,12,6.0,-1.3,59.4,3.2,7.3,998.2,61.0,阴
2024-12-27,12,8.1,-1.0,59.7,15.8,2.8,1017.5,53.0,晴
2024-12-28,12,4.8,-0.5,65.8,13.9,0.2,1023.4,120.0,多云
2024-12-29,12,5.8,-1.8,60.4,18.4,,1004.7,34.0,晴
2024-12-30,12,6.4,-2.2,65.9,15.4,3.4,1020.9,25.0,多云
